132	178	
33	167	
-285	77	
-465	-39	
-396	-62	
-139	103	
95	265	
111	389	
192	418	
153	371	
-121	257	
-297	-19	
-236	-518	
-167	-697	
-65	-451	
39	-231	
-24	-426	
-263	-709	
-385	-699	
-185	-339	
88	78	
209	163	
223	109	
239	73	
244	22	
197	-121	
171	-251	
187	-275	
232	-374	
225	-533	
95	-451	
-49	-275	
-304	-266	
-367	-185	
-149	53	
175	397	
276	458	
77	207	
-177	101	
-405	257	
-464	370	
-287	271	
-85	213	
75	189	
88	158	
-191	35	
-389	-155	
-321	-323	
-180	-342	
-83	-401	
-201	-303	
-285	-139	
-300	-46	
-303	131	
-441	353	
-677	341	
-788	198	
-655	95	
-409	-63	
-201	-115	
4	-110	
-31	-205	
-205	-119	
-157	173	
-96	286	
-207	179	
-309	9	
-325	-19	
-236	122	
-195	115	
-17	85	
275	81	
292	-2	
265	-153	
111	-147	
-173	5	
-364	94	
-339	163	
-225	109	
-77	-95	
-56	-378	
-39	-449	
-81	-355	
-101	-203	
88	30	
265	179	
303	277	
223	249	
120	10	
-127	-269	
-325	-243	
-417	41	
-380	278	
-215	263	
39	89	
163	-27	
84	18	
109	-17	
123	-63	
119	45	
128	-74	
33	-129	
-25	9	
-17	-111	
-64	-178	
-23	-113	
-17	-19	
103	-39	
268	-210	
257	-305	
71	-251	
-37	-107	
104	142	
273	223	
315	129	
391	37	
400	102	
357	303	
239	285	
-5	-43	
-168	-386	
-59	-489	
143	-275	
63	-15	
-192	146	
-183	195	
-45	161	
87	-79	
96	-202	
-31	-205	
-109	-159	
-5	-83	
4	110	
-59	239	
-9	181	
171	85	
340	-54	
177	-5	
7	149	
59	253	
160	262	
117	167	
31	93	
111	161	
332	158	
453	87	
303	-107	
67	-247	
28	-266	
-83	-449	
-177	-435	
-137	-219	
-116	-6	
-231	207	
-353	345	
-301	269	
-100	-2	
-39	-293	
-13	-387	
27	-375	
-48	-354	
-147	-301	
-105	-191	
-17	-119	
116	-46	
161	-41	
167	-111	
295	-191	
372	-214	
233	-217	
23	-299	
-189	-459	
-288	-366	
-3	-145	
335	17	
139	169	
-268	426	
-375	515	
-233	325	
-113	77	
4	-78	
233	-89	
491	-63	
571	5	
308	18	
13	103	
3	181	
211	121	
312	-134	
141	-273	
-93	-183	
-209	141	
-192	402	
-219	367	
-245	121	
19	-39	
288	-94	
405	-105	
451	-47	
355	-7	
208	-10	
153	-69	
163	-163	
119	-235	
-28	-298	
-183	-305	
-245	-203	
-301	-223	
-308	-254	
-183	-237	
23	-47	
283	153	
384	110	
189	-153	
-85	-327	
-1	-311	
160	-94	
189	111	
135	121	
-9	157	
-68	370	
5	471	
79	393	
147	337	
48	238	
-99	159	
-169	-15	
-285	-75	
-236	58	
-127	3	
-201	-147	
-225	-51	
-200	186	
-179	371	
-65	405	
135	313	
276	106	
201	-93	
-13	-179	
-89	-119	
0	-110	
141	-93	
111	-31	
-65	-39	
-116	-70	
73	-153	
287	-195	
407	-183	
396	-138	
217	-61	
-17	-39	
-149	-91	
-132	-146	
-31	-193	
63	-179	
79	-139	
76	-50	
37	23	
-97	37	
-117	-3	
-100	62	
-103	127	
-21	69	
-25	-139	
-108	-246	
-131	-65	
31	185	
187	261	
376	190	
501	67	
351	-87	
23	-211	
-356	-86	
-531	63	
-341	213	
-153	261	
-176	298	
-167	287	
-233	209	
-317	109	
-228	58	
-99	-25	
55	29	
155	165	
48	86	
-167	-33	
-193	-15	
23	53	
256	138	
217	87	
95	-115	
-81	-243	
-248	-186	
-231	3	
-93	45	
75	-51	
132	-146	
73	-273	
-5	-339	
27	-147	
64	74	
85	167	
-17	221	
-221	205	
-292	110	
-123	-61	
-29	-123	
-53	-15	
-32	106	
109	43	
195	-139	
151	-147	
-148	62	
-291	83	
-129	-143	
79	-367	
264	-286	
345	-41	
155	85	
-221	93	
-388	138	
-187	243	
91	361	
39	409	
-64	382	
-139	227	
-169	137	
-105	205	
12	358	
49	359	
-125	301	
-241	101	
-132	-130	
-23	-153	
15	105	
47	293	
72	270	
65	15	
195	-115	
163	-31	
120	82	
-35	95	
-209	141	
-185	137	
64	126	
225	223	
219	253	
147	217	
20	130	
-59	3	
-73	-215	
-205	-499	
-208	-578	
-103	-465	
15	-279	
127	-187	
220	-222	
61	-353	
-245	-267	
-489	-143	
-396	-126	
-27	-113	
307	17	
275	177	
-4	222	
-183	287	
-197	329	
-137	257	
-136	58	
-119	-17	
-209	205	
-213	525	
-120	494	
9	155	
51	13	
71	-39	
180	-74	
325	15	
359	109	
307	37	
196	-102	
293	-189	
391	-183	
455	-351	
424	-382	
257	-349	
55	-231	
-53	85	
-36	290	
-223	151	
-189	77	
131	-27	
256	-270	
193	-317	
23	-27	
-45	189	
136	354	
321	447	
439	329	
451	93	
300	-194	
137	-189	
183	13	
243	109	
252	194	
165	55	
27	-243	
27	-307	
156	-250	
333	-197	
427	-151	
259	-3	
-84	254	
-391	239	
-541	-19	
-357	-275	
-36	-310	
181	-209	
251	-183	
39	-371	
-264	-454	
-339	-385	
-173	-215	
-29	-115	
-8	50	
-71	327	
-181	485	
-301	381	
-276	-2	
-19	-253	
215	-195	
295	1	
268	226	
197	291	
167	341	
151	249	
128	118	
57	27	
-117	-143	
-141	-87	
-136	170	
37	343	
299	269	
359	85	
132	-146	
-175	-397	
-265	-519	
-377	-355	
-484	6	
-443	283	
-289	341	
-101	213	
-40	274	
-3	351	
-9	281	
-37	85	
-160	-74	
-327	-73	
-345	269	
-161	357	
144	26	
289	-133	
227	1	
-21	57	
-288	74	
-303	131	
-65	81	
171	-115	
156	-234	
65	-49	
-85	273	
-161	425	
-276	346	
-335	179	
-185	93	
71	81	
236	18	
241	-101	
223	-263	
115	-367	
68	-158	
97	63	
71	49	
-77	-31	
-176	-54	
-167	-125	
-45	-307	
111	-503	
216	-610	
217	-613	
111	-447	
75	-231	
100	110	
145	411	
195	445	
227	337	
208	226	
169	139	
131	97	
107	-51	
168	-290	
17	-413	
-281	-367	
-317	-279	
-176	-174	
-95	-81	
-169	41	
-61	153	
-60	234	
-127	111	
-209	-255	
-209	-431	
-120	-498	
149	-473	
363	-383	
187	-203	
72	26	
77	-29	
55	-75	
107	-51	
224	-34	
317	-161	
227	-307	
75	-199	
152	74	
177	215	
111	301	
43	229	
-116	66	
-255	-45	
-141	-159	
59	-267	
148	-194	
21	-133	
-181	-115	
-149	-119	
-128	-138	
-147	-61	
-101	5	
47	-27	
160	-82	
189	-177	
159	-287	
111	-219	
72	-10	
33	255	
35	301	
15	233	
-24	334	
-47	371	
-145	253	
-185	65	
-196	-10	
-131	15	
-49	89	
27	137	
136	26	
241	-145	
187	-139	
47	-111	
-16	-222	
-23	-109	
99	97	
231	89	
244	-42	
53	-1	
-77	25	
-141	101	
-96	178	
-47	255	
-69	373	
-125	241	
-12	-50	
209	-229	
239	-275	
71	-319	
-136	-326	
-275	-213	
-245	57	
-97	321	
72	358	
101	259	
-61	153	
-85	149	
-36	190	
-111	183	
-213	77	
-109	-47	
116	-102	
253	-109	
259	5	
119	145	
0	282	
-107	215	
-173	25	
-185	-99	
-152	-70	
-79	-37	
59	-87	
191	-147	
212	-30	
273	159	
267	201	
87	153	
-80	178	
45	43	
279	-331	
327	-519	
288	-306	
185	-25	
115	165	
195	321	
252	378	
329	219	
247	-95	
79	-211	
108	-98	
181	55	
235	229	
275	401	
180	370	
33	187	
-117	141	
-213	201	
-152	254	
-59	251	
35	197	
59	193	
-4	150	
-31	39	
-69	-59	
-157	-35	
-220	42	
-231	143	
-161	181	
-41	61	
116	26	
161	27	
91	9	
83	49	
164	114	
205	123	
163	37	
119	-91	
144	-166	
233	-153	
159	-179	
-85	-199	
-264	-134	
-351	-97	
-369	-47	
-281	-27	
-120	22	
49	203	
55	217	
-49	-7	
-184	-74	
-191	-169	
-137	-267	
51	-215	
108	-246	
17	-137	
67	-7	
83	17	
-20	146	
-95	167	
-37	-59	
67	-315	
48	-454	
-7	-457	
-73	-383	
-173	-91	
-288	214	
-363	303	
-245	213	
27	-55	
60	-158	
41	-1	
27	305	
-237	449	
-500	286	
-571	143	
-489	201	
-273	269	
176	250	
425	227	
227	193	
-105	117	
-220	30	
33	-173	
87	-407	
-157	-411	
-308	-138	
-151	163	
187	269	
371	93	
336	6	
213	-1	
-73	-51	
-269	1	
-184	158	
-31	215	
99	289	
51	389	
-108	202	
-135	-209	
99	-339	
263	-235	
236	-10	
145	59	
-33	1	
-233	-11	
-204	46	
17	59	
87	45	
-37	-75	
-256	-202	
-395	-261	
-297	-199	
-25	-15	
192	170	
269	199	
159	245	
-81	173	
-108	-86	
69	-301	
299	-347	
151	-291	
-96	-50	
-191	243	
-233	289	
-81	285	
224	206	
353	-73	
247	-335	
-21	-307	
-232	-134	
-247	-61	
-329	-27	
-441	-35	
-396	-78	
-287	-61	
-245	269	
-141	381	
-92	222	
-107	59	
-1	1	
99	33	
32	86	
-63	95	
-161	-27	
-77	-147	
124	-154	
201	-65	
187	-19	
-57	-75	
-352	-86	
-439	31	
-121	-3	
215	-31	
328	-78	
109	111	
-81	237	
-297	273	
-356	218	
-323	151	
-153	165	
243	141	
428	66	
341	103	
127	229	
-121	193	
-312	-22	
-327	-45	
-213	69	
-185	177	
-260	294	
-167	127	
79	-139	
251	-163	
188	-14	
5	215	
-141	353	
-93	197	
92	-110	
225	-137	
99	21	
-133	177	
-336	226	
-391	279	
-405	273	
-509	225	
-688	182	
-563	171	
-137	157	
315	121	
528	-14	
181	-73	
-213	-27	
-389	141	
-212	214	
93	99	
167	-219	
155	-463	
116	-490	
77	-289	
59	29	
-37	241	
36	342	
117	247	
-17	5	
-201	-47	
-152	162	
-59	391	
-29	361	
-41	301	
28	202	
277	55	
479	-159	
475	-159	
220	-142	
-7	27	
-45	245	
-53	257	
100	170	
277	159	
271	341	
71	381	
-216	446	
-151	475	
151	261	
255	-75	
176	-246	
193	-261	
235	-363	
95	-339	
-76	-118	
-79	135	
43	189	
139	17	
212	-166	
201	-149	
231	-127	
239	-71	
204	-62	
137	31	
63	125	
-33	49	
-180	-114	
-167	-177	
-105	-199	
-117	-183	
-120	-98	
-59	103	
-45	345	
-17	237	
-32	-90	
77	-345	
247	-367	
327	-227	
188	22	
-27	143	
-245	89	
-145	-47	
92	-226	
61	-181	
-85	-75	
-161	53	
-92	174	
-55	175	
-141	65	
-205	-151	
-180	-114	
-283	91	
-377	209	
-265	153	
28	-58	
253	-129	
147	-71	
-109	109	
-160	282	
-107	331	
-65	181	
3	-39	
68	-138	
129	-37	
163	133	
179	93	
-96	-14	
-459	-81	
-621	-7	
-533	133	
-340	286	
-127	387	
91	217	
187	77	
220	74	
165	131	
119	189	
31	181	
-140	126	
-347	83	
-353	113	
-217	109	
-272	146	
-415	223	
-353	273	
-205	181	
-176	10	
-191	-89	
-129	-51	
3	37	
52	38	
117	-85	
31	-179	
-49	-167	
-16	-74	
17	-1	
-9	-27	
-85	5	
-196	-42	
-239	-109	
-101	-135	
-5	-51	
-48	-66	
-135	-77	
-105	33	
83	153	
196	250	
85	223	
-97	253	
-53	277	
60	118	
-3	-105	
-113	-263	
-141	-159	
-60	-34	
13	55	
-57	-35	
-177	-107	
-152	38	
-147	95	
-201	65	
-169	-91	
-76	-110	
-47	-145	
-165	-247	
-245	-251	
-296	-174	
-287	-5	
-169	1	
-21	-227	
-12	-278	
13	-181	
-49	37	
-105	277	
-116	310	
1	227	
115	133	
199	93	
260	-78	
281	-137	
247	41	
223	173	
156	206	
129	139	
-1	61	
-245	25	
-288	-6	
-255	-33	
-185	-47	
-129	-43	
32	30	
241	47	
383	-67	
355	-295	
180	-286	
173	-125	
31	-51	
-221	-27	
-340	-78	
-391	-125	
-281	-175	
-69	-235	
96	-102	
133	-161	
55	-343	
-65	-291	
-108	26	
-103	387	
-57	557	
67	469	
140	198	
149	-173	
139	-315	
183	-163	
204	98	
229	259	
215	89	
291	-107	
300	-158	
193	-221	
175	-279	
251	-271	
236	-290	
21	-205	
-129	-83	
-345	49	
-528	330	
-571	479	
-353	421	
51	237	
220	-46	
97	-205	
-113	-195	
-157	-95	
-72	-58	
73	-65	
235	-63	
107	-27	
-48	110	
-207	199	
-145	241	
55	145	
96	102	
45	163	
47	69	
115	-75	
164	-158	
97	-237	
-9	-243	
-49	-279	
-128	-270	
-207	-125	
-373	77	
-369	209	
-304	258	
-127	47	
135	-219	
427	-319	
444	-290	
309	27	
155	261	
-9	181	
0	86	
121	-41	
43	-151	
-101	-171	
40	-194	
313	-73	
355	145	
131	245	
-40	166	
5	63	
135	-83	
135	-171	
120	-158	
145	-157	
63	-75	
-53	229	
-176	410	
-139	203	
-5	-87	
27	-231	
32	-162	
53	23	
51	17	
-49	-135	
-84	-230	
73	-145	
303	89	
291	341	
4	450	
-159	243	
-73	45	
55	41	
-56	66	
-255	55	
-377	53	
-361	25	
-172	-74	
-7	-69	
55	-31	
-21	-15	
-100	62	
-87	247	
47	241	
239	97	
436	38	
481	7	
355	45	
239	209	
164	282	
145	335	
187	273	
115	105	
12	-42	
33	-117	
7	-71	
15	105	
52	294	
161	387	
139	337	
223	177	
344	-126	
225	-445	
55	-523	
-29	-319	
-88	-74	
-163	-13	
-33	29	
143	181	
128	286	
33	239	
55	69	
219	-75	
320	-150	
161	-81	
-41	-31	
-153	-31	
-212	74	
-211	199	
-285	337	
-209	437	
152	466	
433	323	
531	197	
475	109	
276	74	
45	179	
-41	305	
51	181	
124	-50	
149	-125	
87	5	
51	73	
24	-22	
-95	-269	
-225	-407	
-269	-239	
-80	62	
161	119	
183	137	
27	121	
-112	90	
-255	71	
-281	-23	
-205	-207	
-8	-298	
217	-337	
187	-203	
175	93	
160	298	
65	347	
-53	165	
-165	-111	
-144	-206	
-259	-13	
-469	129	
-485	41	
-308	18	
-87	211	
203	337	
359	225	
352	-98	
241	-477	
203	-547	
127	-347	
72	-106	
-35	59	
-145	117	
-133	77	
-92	-2	
77	-33	
275	9	
355	29	
192	90	
57	103	
-53	45	
-145	-91	
-48	-130	
177	-113	
219	-95	
51	1	
-32	270	
57	367	
291	61	
491	-359	
496	-394	
273	-121	
15	121	
-221	205	
-248	270	
-51	179	
43	45	
47	-19	
92	-2	
221	-73	
339	-83	
303	-63	
44	46	
-267	99	
-377	85	
-345	-47	
-320	-114	
-155	-117	
167	-107	
335	-95	
204	-130	
57	31	
171	145	
239	229	
288	266	
257	187	
11	97	
-273	-43	
-320	-226	
-127	-261	
47	-227	
59	-175	
52	-74	
105	-45	
75	-143	
39	-355	
-28	-482	
57	-405	
99	-239	
-1	-295	
-36	-306	
121	-149	
223	-19	
251	-7	
204	-118	
37	-293	
-33	-455	
-65	-615	
-16	-602	
145	-497	
163	-355	
11	-27	
-92	118	
-123	-57	
-137	-127	
-85	-119	
-84	-126	
-87	111	
-89	425	
-129	469	
-136	410	
-103	283	
87	137	
231	65	
388	150	
489	115	
383	-3	
187	-27	
12	-70	
-47	-205	
67	-263	
35	-123	
-112	90	
-99	155	
-121	-7	
-209	-135	
-128	-82	
-55	-53	
-97	-75	
-93	-67	
28	-2	
249	99	
459	153	
571	137	
424	66	
157	7	
63	-87	
47	-119	
12	-10	
-179	95	
-329	209	
-205	257	
28	250	
141	-41	
63	-291	
-165	-283	
-228	-14	
-175	311	
-101	373	
-157	201	
-124	-46	
65	-345	
51	-335	
-245	-95	
-524	10	
-555	-89	
-345	-223	
27	-339	
352	-442	
417	-501	
227	-443	
39	-235	
48	58	
173	247	
207	269	
171	277	
140	318	
9	247	
-97	5	
-89	-299	
-100	-286	
-163	27	
-221	237	
-189	205	
-76	-2	
45	-181	
79	-247	
39	-211	
-8	-174	
-3	-9	
-73	117	
-145	69	
-120	34	
-79	43	
-245	-31	
-389	-67	
-348	122	
-267	359	
-161	425	
43	357	
92	210	
-103	79	
-225	21	
-273	-71	
-168	-230	
69	-321	
175	-255	
227	-107	
220	-10	
157	31	
-25	81	
-305	-27	
-480	-210	
-539	-153	
-321	-35	
51	-35	
108	-82	
-163	-69	
-273	13	
-277	29	
-356	6	
-555	-9	
-537	77	
-249	165	
-28	170	
-119	87	
-325	97	
-413	197	
-304	266	
-71	391	
151	477	
171	405	
60	58	
-111	-365	
-141	-427	
-133	-171	
-20	10	
149	-141	
171	-383	
159	-403	
116	-130	
89	215	
119	237	
87	53	
116	-10	
237	75	
279	117	
195	265	
128	278	
-7	91	
-117	-135	
-101	-107	
64	174	
77	315	
-161	109	
-285	-219	
-244	-318	
-179	-173	
27	73	
231	137	
216	30	
9	-161	
-297	-227	
-557	33	
-364	326	
61	467	
435	321	
543	165	
548	226	
269	295	
-177	301	
-429	237	
-292	-70	
-31	-221	
191	-63	
243	53	
344	10	
425	-157	
383	-143	
195	29	
20	202	
9	135	
179	-107	
239	-275	
364	-254	
345	-189	
-41	-139	
-441	-131	
-552	-98	
-551	-5	
-545	105	
-501	177	
-292	86	
-163	-81	
-57	117	
27	201	
-32	54	
-171	-181	
-149	-127	
-69	97	
-24	222	
25	83	
187	41	
275	125	
148	254	
45	391	
19	401	
7	209	
-40	-46	
-203	-9	
-349	213	
-345	377	
-128	258	
129	47	
99	-43	
15	13	
-64	182	
-79	131	
-113	-127	
-185	-139	
-276	122	
-175	151	
-61	-79	
107	-279	
140	-318	
-35	-185	
-233	-63	
-277	-139	
-208	-194	
-139	-213	
-157	-303	
-213	-367	
-244	-322	
-271	-173	
-281	-27	
-277	-35	
-92	-122	
97	-353	
67	-491	
67	-307	
156	-14	
157	219	
107	261	
7	109	
-92	70	
-51	31	
-37	5	
-241	-19	
-500	-22	
-419	-37	
11	-83	
391	-71	
432	-50	
221	-33	
71	-83	
-9	-39	
-156	54	
-183	87	
-45	45	
203	-11	
284	22	
253	167	
179	257	
-21	233	
-104	370	
-99	455	
-57	329	
75	169	
268	182	
281	255	
91	269	
-145	93	
-268	-290	
-243	-645	
-273	-663	
-285	-363	
-296	2	
-223	311	
-125	269	
-165	-19	
-68	-314	
85	-313	
111	-115	
11	69	
100	58	
213	-105	
215	-431	
303	-579	
444	-522	
329	-273	
39	-11	
-225	173	
-236	310	
-223	371	
-153	413	
199	385	
496	186	
373	15	
55	-51	
-45	-87	
64	-10	
145	151	
143	233	
167	93	
36	-34	
-127	-105	
-73	5	
159	65	
304	98	
173	127	
-37	65	
-73	-51	
-84	-70	
-95	-9	
-133	1	
-37	-251	
152	-354	
117	-129	
-177	109	
-389	181	
-296	206	
53	183	
235	53	
231	-3	
156	14	
45	-73	
-25	-107	
99	-159	
172	-62	
109	3	
-73	-171	
-193	-335	
44	-238	
409	-29	
407	77	
95	181	
-176	186	
-187	83	
67	-123	
147	-223	
24	-178	
-207	-5	
-381	245	
-401	425	
-232	434	
-251	311	
-377	277	
-389	373	
-236	370	
-123	275	
-105	109	
-125	53	
-160	66	
-415	83	
-709	29	
-665	13	
-292	74	
85	35	
175	-71	
143	-59	
180	-30	
177	-189	
27	-327	
-89	-355	
-144	-458	
-227	-565	
-309	-367	
-241	81	
-180	330	
-103	239	
95	93	
299	121	
200	166	
-159	191	
-389	29	
-357	-215	
-164	-362	
129	-177	
203	105	
315	249	
368	178	
349	-13	
307	-99	
215	-219	
204	-286	
169	-329	
-33	-227	
-281	-15	
-276	158	
-111	119	
-45	-31	
-45	-191	
48	-90	
181	115	
279	377	
283	461	
96	302	
-87	111	
-249	-75	
-221	-51	
-36	22	
121	63	
191	-59	
119	-147	
36	-214	
-91	-237	
-125	-155	
-1	-103	
100	14	
197	259	
239	309	
47	81	
-200	-170	
-295	-245	
-273	-195	
-169	-95	
-108	58	
-83	99	
-137	1	
-89	-75	
-16	-98	
-35	-149	
-81	-83	
-97	33	
-64	-74	
-75	-77	
11	17	
187	-55	
228	-230	
197	-273	
195	-379	
91	-475	
-188	-346	
-499	-5	
-637	357	
-549	285	
-312	-162	
-11	-385	
27	-367	
-85	-183	
164	62	
401	167	
339	105	
359	-159	
340	-558	
161	-753	
-9	-771	
-193	-607	
-352	-350	
-303	-309	
-157	-415	
31	-323	
132	-138	
141	115	
159	293	
115	273	
-68	122	
-227	75	
-233	169	
-169	189	
-20	102	
245	-77	
263	-171	
71	-95	
-204	78	
-371	275	
-165	393	
115	369	
188	282	
-15	83	
-205	-91	
-225	-43	
-32	74	
269	75	
355	-103	
299	-211	
332	-290	
405	-381	
291	-311	
43	-19	
-52	282	
97	371	
227	-3	
195	-347	
96	-330	
33	-137	
71	-3	
35	5	
-112	-146	
-75	-237	
87	-155	
243	21	
352	222	
325	287	
335	169	
239	137	
96	394	
37	595	
-37	433	
-117	133	
-200	-18	
-203	7	
-93	25	
51	85	
80	166	
-71	51	
-213	-155	
-153	-247	
92	-86	
337	31	
475	-7	
327	-155	
-44	-186	
-287	-89	
-361	37	
-337	105	
-268	74	
-167	-65	
-69	-79	
-105	1	
-236	114	
-163	287	
-37	309	
-165	225	
-328	254	
-351	275	
-369	217	
-393	285	
-452	286	
-363	135	
-241	-31	
-37	-47	
0	-170	
-131	-45	
-209	225	
-97	197	
104	194	
125	207	
-13	137	
-49	-19	
96	-66	
257	39	
355	101	
363	69	
232	98	
65	239	
-29	361	
-29	301	
-92	202	
-7	159	
123	1	
203	-135	
288	-86	
349	7	
319	-75	
307	-127	
264	-14	
217	51	
111	49	
-37	-31	
-36	-90	
109	-173	
207	-203	
303	-115	
276	10	
101	67	
-1	93	
-37	89	
100	-90	
217	-341	
283	-347	
291	-187	
248	14	
277	47	
239	-83	
99	-147	
64	-142	
65	-161	
47	17	
-45	197	
-228	154	
-255	151	
99	-3	
435	-271	
400	-366	
97	-253	
-93	-131	
-93	-135	
-176	-102	
-235	43	
15	213	
223	205	
308	146	
213	123	
11	65	
-105	-15	
-12	-118	
-131	-125	
-249	9	
-185	9	
68	78	
209	207	
107	177	
3	117	
136	54	
193	-181	
99	-219	
111	5	
184	246	
133	227	
7	69	
43	-111	
180	-314	
97	-321	
15	-207	
35	-115	
12	26	
37	167	
127	213	
227	213	
292	182	
145	47	
-101	-119	
-201	-143	
-132	-46	
69	155	
283	245	
195	229	
4	98	
-131	95	
-41	157	
55	137	
60	126	
73	175	
115	137	
127	-19	
140	-162	
93	-141	
147	-107	
191	-35	
188	-6	
137	83	
55	161	
-37	69	
-136	-130	
-95	-237	
-41	-263	
-89	-207	
-116	-86	
-91	135	
-97	349	
-61	221	
-36	-98	
81	-313	
255	-291	
327	-123	
180	114	
-51	219	
-281	105	
-189	-63	
68	-234	
57	-181	
-85	-83	
-161	21	
-104	134	
-79	147	
-149	45	
-185	-171	
-160	-138	
-271	35	
-385	129	
-285	65	
44	-126	
297	-153	
187	-87	
-101	69	
-188	226	
-159	283	
-101	153	
11	-51	
92	-146	
137	-45	
159	137	
191	101	
-68	-18	
-419	-109	
-593	-75	
-497	81	
-304	254	
-95	351	
119	173	
195	45	
200	78	
141	179	
95	233	
19	193	
-136	94	
-339	15	
-377	41	
-257	61	
-300	126	
-431	203	
-381	253	
-221	181	
-48	-78	
77	-345	
111	-339	
87	-139	
108	98	
5	207	
-125	225	
-101	193	
-28	266	
101	167	
251	-271	
363	-471	
272	-322	
161	-101	
51	45	
7	197	
12	238	
129	-45	
223	-347	
131	-339	
88	-46	
117	159	
187	117	
447	33	
440	46	
153	-29	
-85	-95	
-145	57	
-116	218	
17	283	
115	353	
-45	469	
-320	470	
-391	239	
-129	-39	
179	-111	
172	38	
-15	91	
-25	21	
27	-43	
160	38	
309	343	
251	509	
47	377	
80	170	
189	-65	
107	-215	
-61	-251	
-220	-190	
-215	-49	
-113	-63	
-37	-147	
16	-138	
1	-185	
-97	-203	
-33	-107	
296	-118	
437	-193	
323	-323	
35	-371	
-240	-306	
-387	-281	
-361	-207	
-149	-91	
16	-10	
1	-5	
-41	17	
-129	-51	
-160	-122	
-227	-85	
-165	-3	
99	-67	
184	-94	
-79	-93	
-305	69	
-245	241	
-84	78	
-51	-189	
-133	-351	
-373	-291	
-432	-54	
-323	199	
-89	285	
167	133	
288	-54	
397	-53	
391	101	
219	197	
60	-10	
-19	-333	
-49	-423	
3	-63	
196	242	
373	151	
439	-91	
367	-299	
84	-146	
-131	279	
-197	417	
-141	261	
-16	274	
217	383	
267	289	
155	109	
-4	-54	
-71	-33	
75	41	
239	-15	
148	-98	
-43	-313	
-57	-471	
-29	-379	
-48	-274	
-167	-133	
-81	85	
127	97	
224	50	
93	79	
-81	85	
-81	21	
40	-6	
81	23	
-93	49	
-233	-19	
-88	2	
177	119	
235	145	
39	21	
-156	-30	
-155	31	
-89	113	
-37	145	
16	42	
-79	-9	
-197	-47	
-229	-95	
-144	-82	
65	-33	
159	-75	
131	-27	
-24	98	
-211	151	
-301	269	
-373	361	
-288	422	
-39	303	
