3	10	
-7	10	
1	9	
3	-1	
3	-2	
-3	-2	
1	2	
-1	7	
-1	6	
5	-2	
5	2	
3	-5	
-9	-5	
-7	-2	
-10	2	
-5	-1	
-1	-1	
5	-2	
2	-6	
3	-1	
-9	-1	
-3	-10	
2	-14	
11	-17	
11	-9	
5	-10	
1	2	
-9	11	
-1	6	
-3	-2	
2	-6	
3	-5	
-1	10	
-3	6	
-3	6	
-1	-1	
-1	-1	
5	-6	
5	-2	
3	3	
-5	6	
-3	2	
1	2	
3	-5	
-5	-5	
1	-6	
5	-2	
3	-9	
3	-2	
-3	-2	
-2	2	
-1	3	
7	2	
5	-6	
6	-10	
11	-17	
11	-9	
9	-10	
6	-10	
3	-5	
3	-2	
-11	2	
-6	-2	
-1	-5	
-1	-5	
-3	-10	
-6	-10	
-1	-9	
3	-5	
5	-2	
2	-6	
-1	-1	
-5	-1	
1	-2	
2	-2	
-1	-1	
-5	-5	
-11	-10	
-6	-2	
-5	-1	
3	-5	
5	-2	
5	2	
2	7	
-1	-1	
5	-2	
-2	-2	
-5	-5	
-5	-9	
-3	-10	
-2	-6	
-5	-5	
-5	-1	
1	-6	
-2	-2	
-1	-5	
-1	-1	
4	2	
5	-2	
2	7	
7	10	
4	2	
1	2	
-1	-5	
-5	-9	
-3	-6	
-6	-10	
-5	-12	
-1	-9	
-3	-10	
-2	-6	
-1	-1	
-1	-5	
5	-2	
1	2	
-1	-5	
-1	-1	
1	-10	
-2	-6	
-1	3	
-1	6	
4	2	
5	2	
3	-5	
-5	-5	
-3	-2	
5	-2	
3	-13	
-1	-9	
5	-14	
-2	-2	
2	7	
-1	6	
-3	2	
1	2	
-1	-5	
-1	-9	
5	-14	
6	-14	
7	-5	
-1	-5	
-3	-6	
-6	-2	
-5	7	
-5	-1	
1	-6	
-2	2	
3	-5	
7	2	
-3	-6	
-10	-6	
-13	-8	
-13	-5	
-7	2	
-3	13	
2	11	
-1	6	
5	-2	
5	-2	
3	-9	
-1	-9	
-3	-6	
-2	-6	
-1	-1	
-1	-5	
-3	-2	
-6	2	
-1	7	
3	10	
8	2	
2	-2	
-1	-1	
-9	2	
-7	-2	
-6	-2	
-9	-5	
-9	-5	
-3	-2	
-2	-2	
-1	-5	
7	-2	
1	-2	
1	6	
-1	-1	
-5	-5	
-7	2	
-6	2	
-5	-5	
-1	-5	
1	-6	
2	-2	
6	7	
3	2	
1	2	
1	6	
3	-5	
3	2	
1	-2	
5	2	
7	-1	
-1	2	
1	2	
1	6	
-1	7	
-5	6	
-3	2	
6	-6	
11	-9	
-1	-1	
-7	2	
-10	2	
-5	-1	
-1	2	
1	-2	
-10	-2	
-9	-1	
-13	3	
-15	2	
-2	2	
6	7	
7	10	
8	13	
1	6	
-5	-1	
-13	-1	
-3	-6	
2	-6	
-1	-9	
3	-9	
-3	-6	
-6	2	
-2	11	
3	10	
4	6	
9	5	
-1	-1	
-5	-1	
-7	6	
-11	13	
-9	11	
-9	10	
-3	-2	
-6	-2	
-5	-1	
-1	-9	
1	-6	
1	2	
2	11	
-1	6	
1	2	
5	-2	
7	-5	
3	-2	
-3	-2	
-2	2	
6	11	
7	10	
8	5	
1	6	
-5	-5	
-5	-1	
-7	-10	
-6	-6	
-9	-1	
-1	6	
4	6	
5	2	
7	-5	
3	-9	
5	-6	
2	-2	
-1	-5	
-5	-1	
-3	-2	
-2	-2	
-1	7	
3	6	
8	-2	
5	2	
3	-1	
3	2	
-3	-2	
-3	6	
-5	-5	
-1	-1	
1	-2	
-2	2	
3	3	
3	6	
0	6	
-6	6	
-1	-5	
3	10	
12	2	
9	5	
6	7	
-1	-1	
4	2	
5	2	
3	-5	
-1	-9	
1	-2	
-2	2	
3	3	
-1	-1	
1	-2	
-6	-6	
-9	-9	
-1	-5	
1	-2	
2	-2	
-5	7	
-9	2	
-11	-2	
-14	-6	
-5	-9	
-1	-5	
-3	-10	
-2	-6	
-1	-16	
-5	-5	
-11	-10	
-10	-10	
-9	-1	
-1	2	
8	2	
1	6	
3	3	
-1	-5	
1	-2	
-2	2	
-1	7	
-5	-5	
-3	-2	
-6	-6	
3	-5	
3	-2	
4	2	
-3	9	
-5	11	
-5	2	
-7	2	
5	-2	
3	3	
-1	2	
-3	2	
-2	-2	
-9	-9	
-1	2	
-3	6	
-2	2	
3	-9	
-1	-9	
5	-6	
-2	-10	
-5	-5	
-1	2	
1	2	
2	-2	
7	-9	
-5	-9	
-3	-10	
2	-6	
-5	-9	
3	-2	
-7	-6	
-2	-6	
7	-9	
7	-5	
1	-2	
2	-2	
-1	-9	
-9	-5	
-3	-6	
-2	-2	
2	7	
3	2	
-3	2	
1	2	
3	-5	
7	-5	
5	-10	
5	2	
3	-1	
7	-2	
5	-6	
6	-18	
3	-5	
3	-2	
1	2	
-2	-2	
-9	3	
-13	6	
-15	6	
-6	-2	
3	-9	
7	-2	
5	-6	
-2	2	
-1	3	
-1	2	
-3	-2	
-2	-2	
-9	-9	
-9	2	
-3	2	
-2	2	
-1	-1	
3	2	
5	-2	
-3	6	
3	-5	
-13	-1	
-3	-2	
-10	2	
-9	-5	
-9	-1	
-7	-2	
-6	-2	
-1	-9	
-1	-5	
-3	-2	
-6	2	
-9	7	
-5	2	
-3	2	
5	2	
-1	-5	
-1	-1	
-3	-10	
-2	-2	
-1	-5	
-5	-5	
-4	10	
-3	6	
-5	7	
-1	2	
-3	6	
1	9	
6	3	
11	-2	
9	-6	
9	2	
3	-5	
3	-5	
-3	-6	
-10	2	
-5	-5	
-5	-5	
-3	-2	
-2	-2	
7	-9	
7	2	
8	5	
9	5	
6	11	
3	6	
-3	2	
-6	-2	
-13	-8	
-16	-13	
-11	-10	
-6	-2	
-2	11	
-5	10	
-7	10	
-2	2	
-1	7	
-1	-5	
1	-6	
-2	2	
-1	3	
-5	-1	
1	-2	
2	-2	
7	-5	
3	2	
-3	-2	
-2	-2	
-9	-5	
-1	-5	
1	-10	
6	-6	
6	7	
3	6	
-4	10	
-3	9	
2	7	
-1	6	
-3	-2	
-2	-2	
-9	-5	
-1	-5	
1	-2	
1	6	
-1	7	
-1	-1	
5	-10	
2	-6	
3	-5	
3	-2	
5	-6	
5	2	
2	7	
3	6	
1	-2	
-2	-6	
-9	-16	
-5	-9	
1	-2	
-6	-2	
-1	-5	
-9	-5	
-3	-6	
5	-2	
-1	-5	
3	6	
0	6	
-3	6	
-5	3	
-5	-1	
-3	-6	
-2	2	
-1	-5	
3	6	
4	9	
9	9	
-1	-1	
-1	2	
1	-2	
5	-2	
7	-9	
-1	-1	
-7	2	
-3	6	
-1	-9	
-1	-5	
8	-2	
9	-2	
3	-5	
3	-2	
-3	2	
-3	9	
-1	3	
-5	2	
-11	2	
1	2	
6	7	
7	6	
-3	-2	
-10	2	
-5	11	
-1	6	
-4	10	
1	2	
-1	-5	
-5	-1	
1	2	
-3	9	
2	7	
3	-5	
1	-10	
-2	-2	
-5	11	
-1	14	
4	9	
5	-2	
-1	-9	
-1	2	
-7	10	
-7	10	
2	11	
3	6	
4	6	
9	5	
3	3	
-9	6	
1	2	
2	-2	
2	7	
3	2	
1	-6	
-2	-2	
2	7	
7	10	
4	9	
5	5	
-1	7	
-5	6	
0	6	
-2	2	
-5	-5	
-5	-1	
-3	-2	
-3	6	
6	7	
3	2	
4	6	
-2	2	
-5	3	
-1	-1	
1	-2	
1	6	
6	11	
7	6	
-3	6	
-10	6	
-9	-1	
-17	6	
-7	10	
-3	13	
-10	22	
-9	10	
-7	10	
-6	-2	
-5	-1	
-5	-1	
-3	2	
-6	-2	
-5	-1	
-1	-1	
1	-6	
2	-2	
-1	-5	
-5	-1	
1	-2	
5	2	
10	-1	
3	-9	
1	-6	
-2	-6	
-5	7	
-5	10	
0	6	
-3	9	
3	-1	
7	-2	
1	-2	
2	-2	
-5	-5	
-9	-5	
-7	-10	
-2	-2	
-5	-5	
-1	-1	
0	6	
9	2	
3	3	
-1	-1	
1	-2	
6	-6	
3	-5	
-1	-1	
1	-2	
-2	2	
-1	7	
-9	2	
-11	-6	
-6	-6	
-5	-5	
-1	2	
-3	-2	
-2	-2	
3	-5	
7	-5	
12	-6	
9	2	
7	-5	
7	-2	
-3	-6	
-6	2	
-5	-1	
-5	6	
0	6	
1	2	
3	3	
-1	-1	
-3	-6	
-2	-6	
-5	-9	
-1	-5	
1	-6	
-6	-6	
-9	-1	
-13	6	
1	-2	
-2	-6	
3	-9	
-5	2	
0	6	
1	13	
6	11	
7	6	
9	-6	
2	-6	
-5	-9	
-13	-1	
-11	2	
-3	6	
-5	-1	
-1	-1	
-3	2	
-3	6	
6	11	
3	10	
-7	10	
-10	-2	
-5	-5	
-1	-5	
8	-2	
6	-6	
-5	-5	
-9	-1	
-7	-10	
-2	-18	
3	-16	
-1	-9	
-7	-10	
-2	-2	
7	-9	
7	10	
12	5	
9	2	
2	11	
3	6	
0	6	
-6	-2	
-1	-5	
-5	-1	
-7	2	
-3	6	
3	-1	
3	-2	
5	-2	
-2	-6	
-5	-1	
-5	6	
1	2	
-3	6	
-1	3	
-1	6	
-3	2	
-6	6	
-5	3	
-5	6	
-3	-2	
-2	-10	
-5	-9	
-9	-1	
-7	2	
-7	10	
-5	11	
-1	2	
-3	-6	
-10	-6	
-5	-1	
3	10	
4	9	
-3	13	
-5	7	
-13	6	
0	6	
9	9	
6	7	
3	-5	
1	-6	
2	-2	
7	-1	
3	-2	
8	-2	
5	5	
7	-5	
7	2	
16	2	
6	-6	
-5	-5	
-5	2	
-7	2	
1	2	
6	7	
-1	-1	
-3	2	
-2	2	
-5	-5	
-1	6	
1	-2	
-3	6	
-9	3	
-1	-1	
5	-2	
9	-2	
15	-9	
3	-5	
1	-2	
-3	6	
2	11	
-1	2	
1	-2	
-2	-2	
3	-1	
7	2	
0	6	
1	9	
-5	11	
-1	-1	
-3	6	
-10	6	
-5	7	
-1	2	
-3	-2	
2	-2	
3	-13	
3	-5	
5	-2	
-2	-2	
-9	-5	
-13	-5	
-7	-6	
-6	-2	
3	-5	
7	-5	
5	-2	
5	2	
3	-1	
7	6	
4	2	
5	5	
3	3	
3	-5	
5	-10	
9	2	
7	-1	
-1	2	
-3	-2	
-6	-2	
-5	-5	
-5	-5	
-7	-6	
-10	-21	
-5	-9	
7	-5	
8	2	
9	-2	
7	-13	
3	-5	
-7	-2	
-3	6	
-1	-5	
-5	-5	
-11	-6	
-18	-17	
-17	-8	
-13	-1	
0	6	
5	5	
-1	-5	
-1	-5	
1	-2	
5	5	
6	7	
7	-2	
-3	2	
-2	-2	
-1	-5	
3	-2	
4	2	
5	5	
6	11	
3	6	
-3	-2	
-6	-6	
7	-5	
-1	-1	
-3	2	
-2	-2	
-5	-1	
7	6	
12	5	
1	9	
2	11	
3	2	
5	-2	
5	2	
3	-1	
-1	2	
1	2	
2	-2	
-1	-1	
-1	-1	
-3	-2	
-10	-2	
-1	-5	
-1	-1	
5	-2	
5	-2	
-1	-1	
-1	10	
-7	6	
-3	6	
3	-5	
3	-5	
1	2	
5	5	
-1	7	
-1	-1	
-3	-2	
-10	6	
-5	-1	
-5	-1	
-3	2	
1	6	
3	3	
-1	-1	
4	2	
5	2	
6	7	
-1	6	
-3	2	
-6	2	
-1	7	
-1	2	
5	-6	
2	-2	
6	7	
3	6	
0	6	
-2	-2	
-5	-9	
-13	-5	
-3	-6	
-14	2	
-13	11	
-5	14	
-11	14	
-3	13	
-5	7	
-9	6	
-3	6	
-3	17	
-13	19	
-5	6	
-3	2	
5	-2	
7	-5	
3	10	
8	9	
13	2	
7	-9	
-1	-5	
-11	-10	
-10	-6	
-13	-5	
-5	2	
-3	2	
9	-2	
11	-5	
7	-2	
1	-2	
2	-10	
-5	-9	
-1	-1	
-7	-2	
1	2	
7	-5	
7	-5	
5	-10	
-2	-6	
-9	-5	
-9	-1	
1	-6	
13	-2	
10	-1	
7	-2	
-3	-2	
-2	-2	
-1	-1	
-1	-1	
5	-2	
-2	-2	
-5	-5	
3	2	
4	2	
5	2	
6	7	
3	2	
-3	2	
-2	-2	
-5	-9	
-1	-9	
5	-10	
-2	-2	
3	3	
-5	-1	
-3	-2	
-3	6	
2	11	
3	2	
-3	2	
-2	-2	
-1	-5	
-5	6	
-4	10	
1	9	
3	-1	
3	-2	
-3	-2	
-6	2	
-5	-1	
-1	-1	
4	2	
1	2	
2	7	
7	-5	
1	-2	
1	2	
-5	11	
-5	14	
-4	10	
-3	9	
-9	15	
-9	10	
-7	6	
-6	2	
-1	7	
-5	10	
-7	10	
-2	2	
-1	-5	
3	-2	
5	-2	
-2	-6	
-13	-5	
-13	-1	
-15	2	
-10	-2	
3	-1	
3	2	
4	2	
1	2	
2	7	
-1	2	
1	2	
1	2	
2	7	
11	-2	
5	-6	
5	2	
-9	-5	
-9	-1	
-3	-2	
-3	6	
-1	3	
-1	-1	
1	-6	
2	-2	
-5	-5	
-9	-5	
1	2	
2	-2	
10	-1	
7	2	
4	2	
9	2	
11	-5	
7	-5	
1	-6	
-2	-2	
3	-5	
-1	-1	
-3	-2	
-6	-2	
-5	-1	
3	6	
4	2	
5	-2	
3	-9	
-1	-1	
-11	2	
-14	-2	
-17	7	
-9	-1	
1	-6	
9	-2	
18	6	
7	6	
-4	10	
-7	10	
3	-1	
7	6	
12	9	
9	5	
-2	11	
-1	14	
0	9	
-3	13	
2	14	
3	6	
0	6	
2	-2	
7	-1	
3	-2	
-3	6	
-7	10	
-2	11	
-5	2	
-3	-10	
-2	-2	
-5	-1	
-1	6	
4	13	
5	9	
2	14	
-5	10	
1	-2	
1	6	
6	11	
-1	14	
4	13	
1	9	
10	-1	
7	-2	
4	6	
1	9	
-9	15	
-9	2	
-7	-2	
-2	2	
3	3	
-1	2	
-4	10	
-3	13	
-2	11	
3	6	
9	-6	
6	-6	
11	-5	
7	-9	
1	-6	
-6	2	
-9	7	
-5	2	
-7	6	
-6	-2	
-9	-5	
-1	6	
-3	6	
-7	10	
-2	11	
-1	6	
-3	2	
-2	-2	
-5	-5	
-1	-5	
1	-6	
-6	-2	
-1	-5	
-1	-1	
1	2	
2	-2	
-9	-1	
-13	6	
-11	-6	
-6	-2	
-1	-1	
7	10	
4	2	
-6	2	
-1	3	
-5	-1	
1	-2	
-6	2	
-1	-1	
3	-2	
1	2	
6	-6	
7	-9	
3	-5	
5	-2	
-3	6	
3	-5	
-1	-9	
1	-10	
2	-2	
-1	3	
3	6	
4	2	
1	9	
2	11	
-1	6	
-3	6	
-6	-2	
-1	-5	
7	2	
8	-2	
1	2	
-5	-5	
-5	-5	
1	-6	
5	-2	
3	-9	
3	6	
8	9	
5	13	
-2	11	
-5	2	
-7	-2	
-2	2	
-1	3	
3	-5	
5	-6	
5	-2	
-1	7	
-1	2	
5	-2	
2	-6	
-9	-1	
-13	-1	
-11	-2	
-2	2	
3	3	
-1	2	
-7	-2	
-10	2	
-9	7	
-5	-1	
1	-6	
-2	-6	
-9	-5	
-5	-1	
-3	-6	
1	6	
6	7	
11	-2	
12	-2	
13	-6	
3	-9	
-1	-5	
5	-2	
1	2	
2	11	
7	10	
4	6	
5	-2	
7	-9	
7	-2	
8	9	
1	6	
-1	3	
-1	2	
-7	-2	
-6	-6	
-5	-12	
-5	-9	
1	2	
9	-2	
11	-9	
3	-2	
-3	-6	
-10	-6	
7	-1	
7	10	
8	5	
-2	-6	
-9	-9	
-9	-1	
-3	-2	
2	-2	
6	3	
3	-2	
1	-2	
1	2	
3	-1	
3	-2	
5	-6	
2	-14	
3	-13	
-1	-5	
5	-10	
5	2	
10	-1	
11	-6	
5	-2	
5	-2	
3	-5	
-5	2	
-7	6	
-6	2	
-9	-1	
-1	2	
1	2	
5	5	
-1	-9	
-9	-13	
-7	-10	
-2	-6	
-1	-5	
-1	-5	
-3	-10	
-10	-17	
-5	-16	
-1	-5	
-3	2	
-2	-2	
-5	-1	
-1	-1	
1	-2	
-3	6	
-9	7	
-1	6	
-3	-2	
-6	-2	
-1	-5	
-1	-1	
1	2	
1	9	
2	7	
3	10	
-3	6	
-3	6	
-1	-5	
-5	-1	
-3	2	
9	9	
6	11	
7	14	
4	2	
2	-2	
3	-9	
-5	-1	
-3	-2	
1	9	
-2	18	
-1	10	
0	6	
5	5	
7	-9	
3	-5	
0	6	
-6	6	
-13	7	
-9	6	
-7	-6	
-6	-2	
-5	-1	
-5	6	
0	6	
-2	-2	
-5	-9	
3	-5	
1	-10	
-2	2	
-1	-5	
-1	2	
4	2	
2	-2	
-1	7	
-1	14	
0	9	
-7	10	
-13	11	
-9	6	
1	2	
5	-2	
7	-5	
7	-5	
5	-6	
5	-2	
7	-5	
3	-5	
1	-2	
5	-2	
7	-9	
7	-2	
-3	-2	
-2	-2	
-5	-12	
-1	-9	
-3	-10	
-2	-6	
3	-9	
-1	-5	
-3	-6	
-2	2	
-1	7	
7	10	
8	5	
5	-2	
-1	-5	
-9	-1	
-11	2	
-10	2	
-1	-5	
11	-2	
9	-14	
10	-14	
3	-16	
-5	-9	
1	-6	
2	-6	
3	-9	
3	-2	
5	-2	
2	-2	
7	-5	
3	-2	
4	6	
9	-2	
7	-5	
7	-2	
5	-10	
2	-6	
7	-5	
3	-2	
-3	-6	
-3	6	
-5	-5	
-13	3	
-11	6	
-18	-2	
-9	-9	
-1	-9	
1	-10	
2	-2	
-1	3	
3	10	
8	5	
9	2	
3	-5	
-1	-1	
1	-6	
1	2	
6	3	
7	-2	
9	-6	
2	-2	
-1	-5	
-13	3	
-3	6	
2	-2	
-1	-5	
3	2	
1	2	
1	9	
6	11	
7	10	
4	9	
1	9	
-1	-1	
-1	-5	
1	-10	
-2	-6	
3	-1	
7	2	
4	2	
-2	-2	
-1	-5	
3	-5	
-3	-2	
-6	2	
-9	3	
-1	-5	
1	-6	
6	-14	
11	-5	
7	6	
8	5	
5	5	
3	-5	
-1	6	
4	9	
5	5	
10	10	
7	6	
8	5	
1	2	
3	-1	
7	2	
4	6	
5	9	
3	-1	
-1	-1	
-3	-6	
-2	-2	
3	3	
3	-2	
-3	-2	
-2	-2	
3	-5	
3	-5	
5	-2	
5	2	
-5	7	
-5	-1	
-11	-2	
-6	-6	
-1	-9	
-1	-9	
1	-2	
-2	-2	
-1	-9	
3	-5	
5	-10	
-6	-2	
-9	7	
-9	6	
0	13	
1	13	
6	3	
-1	2	
-3	2	
-3	9	
6	11	
7	10	
0	6	
-2	2	
-1	-5	
-1	-9	
1	-2	
6	-6	
3	-9	
-5	-1	
-7	-14	
-6	-6	
-5	-5	
-1	6	
-3	-6	
6	-6	
7	-13	
7	-5	
12	-6	
-2	-2	
-9	-5	
-9	-5	
-11	-2	
-6	6	
2	7	
-1	2	
1	2	
-6	-2	
-5	-5	
3	-9	
5	-10	
-2	-6	
-1	-9	
3	-2	
5	-2	
1	9	
2	7	
-1	-1	
-3	-2	
6	-10	
3	-13	
-1	-9	
-11	-6	
-14	2	
-5	7	
-5	6	
-11	10	
1	6	
6	3	
3	6	
1	2	
1	2	
-5	-5	
-1	-1	
-3	-6	
-2	-2	
3	3	
3	2	
1	-6	
9	-6	
3	-9	
-5	-9	
-3	-10	
-2	-14	
-1	-5	
-1	2	
1	2	
1	2	
11	-9	
7	-2	
1	2	
-3	6	
2	11	
-1	10	
-3	-2	
-2	-2	
2	7	
-1	6	
-7	6	
-6	6	
-1	7	
3	-2	
8	2	
9	2	
2	7	
-1	2	
5	-2	
2	-6	
11	-9	
7	-2	
4	6	
1	6	
2	7	
-1	-1	
-3	2	
-2	2	
-1	-5	
-5	-1	
-7	2	
-10	2	
-9	-5	
-5	2	
1	2	
1	6	
-1	7	
-1	2	
1	-2	
-2	-2	
-1	-9	
-9	-1	
-7	2	
-2	-2	
-1	-1	
-1	-1	
5	-6	
6	-6	
-1	3	
3	2	
-3	6	
-10	2	
-13	-1	
-13	6	
0	6	
9	-2	
10	7	
7	10	
4	6	
-3	9	
-1	3	
-9	-1	
-11	2	
-6	2	
-1	7	
3	2	
1	2	
2	-2	
3	-1	
3	2	
4	2	
-7	10	
-9	3	
-5	-1	
-3	-6	
2	-14	
3	-13	
7	-9	
9	-10	
9	-6	
7	-1	
-1	-1	
-11	-2	
-10	2	
-13	7	
-1	14	
12	5	
6	-10	
-5	-12	
-13	-13	
-7	-6	
-2	2	
-1	-1	
-1	6	
-3	6	
-2	-2	
-5	-5	
3	2	
1	-6	
2	-6	
3	3	
7	-2	
-7	6	
-6	6	
-1	3	
7	-2	
20	1	
9	5	
2	7	
-1	2	
1	-2	
2	-2	
18	-9	
15	-6	
9	-6	
9	-6	
-5	-1	
3	2	
5	-2	
2	-10	
3	-9	
7	-2	
4	6	
9	17	
2	18	
7	6	
8	-2	
2	-2	
-5	7	
-1	-1	
1	-6	
9	-2	
3	3	
-9	-1	
-11	2	
-14	-6	
-13	-8	
-5	-1	
-3	-6	
-2	-2	
-5	-1	
-9	2	
-3	-2	
5	-2	
7	-9	
7	-2	
1	-10	
2	-14	
7	-9	
-1	-1	
-3	-2	
-2	-2	
3	-5	
-1	-5	
1	-6	
-10	-10	
-9	-9	
-1	-1	
-4	10	
-3	9	
6	11	
3	2	
4	2	
-2	-6	
-5	-12	
-1	2	
4	2	
9	9	
10	14	
11	6	
5	-2	
-6	2	
-5	-1	
-5	-9	
1	-10	
2	-6	
3	-5	
-1	6	
4	9	
5	5	
7	-1	
-1	-5	
-3	-6	
-6	-6	
3	-13	
3	2	
1	-2	
-2	-2	
-5	-5	
-1	-1	
9	-6	
6	-6	
3	-9	
-5	-5	
-7	-2	
5	2	
10	3	
15	2	
16	-2	
9	-2	
-1	-5	
-1	-5	
-11	-2	
-6	2	
-13	7	
-5	10	
-4	10	
-3	9	
-5	7	
-1	2	
-3	-6	
-6	-2	
-5	-1	
7	2	
1	-2	
-2	-6	
-5	-12	
-1	-1	
8	-2	
5	2	
-9	-5	
-13	6	
-11	10	
-7	13	
-2	11	
3	2	
1	2	
1	6	
2	7	
-1	2	
5	-6	
5	-2	
-1	-5	
-1	2	
1	2	
1	2	
3	-1	
-1	-5	
-3	-6	
-10	2	
-17	-1	
-1	-1	
1	-6	
2	-6	
-1	-5	
-1	-5	
-3	-10	
-6	-14	
-9	-20	
-9	-5	
-3	6	
5	9	
6	14	
11	10	
8	5	
9	2	
3	-5	
3	6	
4	6	
5	2	
-1	-5	
3	2	
-3	2	
-3	6	
-1	3	
-1	2	
8	2	
1	6	
-5	3	
-9	6	
5	-2	
13	2	
14	-1	
7	2	
-3	-2	
2	-2	
3	-9	
7	2	
8	9	
1	13	
-2	11	
3	2	
0	6	
-2	-2	
-1	-12	
-5	-1	
1	-2	
-2	2	
-9	-9	
-13	-9	
-3	-6	
-2	-6	
3	-5	
7	2	
5	-6	
9	-2	
18	-5	
3	2	
-3	2	
-2	2	
2	7	
15	10	
8	2	
5	2	
-1	7	
3	2	
-8	13	
-3	17	
2	11	
7	-2	
8	-2	
2	-2	
-5	-1	
-5	10	
-4	10	
5	13	
6	14	
-1	10	
-3	2	
-2	-2	
-5	-5	
-1	6	
1	-2	
5	2	
3	-9	
3	-5	
-7	-10	
-6	-2	
-9	-1	
-1	-1	
4	2	
9	-6	
3	-5	
11	-9	
5	-6	
1	6	
2	7	
3	10	
8	9	
9	2	
-1	-12	
-9	-5	
-3	-2	
2	-6	
3	-5	
3	-5	
5	-6	
5	2	
11	-5	
3	-5	
5	-6	
-2	2	
-5	-5	
-5	-5	
-3	-10	
2	-10	
3	-9	
-1	-9	
-3	-2	
1	6	
2	7	
3	10	
0	6	
-2	2	
-9	3	
-5	2	
-3	-6	
-2	2	
22	6	
15	2	
8	2	
-2	2	
-5	7	
-1	-1	
5	-6	
2	-18	
-5	-12	
-5	-9	
-3	-2	
1	6	
2	11	
7	6	
1	-2	
-2	-6	
-13	-8	
-13	-5	
-11	2	
-14	6	
-5	-5	
-1	-1	
1	-6	
-2	-2	
-9	-1	
-5	2	
1	-2	
-2	2	
6	3	
7	-5	
5	-6	
6	-18	
3	-13	
3	-2	
1	2	
-3	6	
2	7	
3	-2	
1	-2	
2	-6	
-1	-9	
-9	-5	
-11	-2	
-10	-6	
-17	-1	
-9	-1	
-3	-2	
1	2	
2	14	
3	10	
8	2	
9	5	
3	-5	
-1	6	
-3	6	
-2	2	
-1	-1	
3	-2	
8	2	
13	9	
10	14	
3	14	
4	2	
-2	-2	
3	-5	
3	2	
1	2	
-3	6	
-5	7	
-9	-1	
-11	-6	
-2	-2	
-1	3	
3	10	
8	5	
-6	6	
-9	-1	
-9	2	
-11	2	
-3	6	
7	-1	
15	-6	
16	2	
1	2	
-9	7	
-17	3	
-11	-2	
-10	-6	
-1	-9	
3	-2	
-7	-6	
-3	6	
-9	3	
-5	-5	
-3	-6	
-2	2	
-1	-1	
-5	2	
-11	-6	
-10	-2	
-5	-1	
-1	-5	
1	-10	
-2	-6	
3	-13	
-9	-9	
-7	-10	
2	-6	
7	-5	
3	2	
-3	6	
-7	10	
-5	7	
-5	2	
1	2	
-2	-18	
-9	-16	
3	-9	
5	-10	
-2	-2	
-1	-1	
-1	-1	
8	-2	
6	-6	
-1	-5	
-1	2	
-7	-2	
-6	-2	
-5	3	
3	-2	
5	-2	
2	-2	
3	-1	
3	-2	
5	-6	
2	-2	
-5	-5	
-5	2	
-3	2	
1	6	
-5	7	
-9	2	
-7	2	
-2	2	
-1	-1	
-1	6	
1	2	
-2	-2	
3	-9	
3	-2	
-3	-6	
-6	6	
-2	11	
3	10	
4	6	
5	-2	
-5	-12	
-5	-5	
-11	-2	
-6	2	
-5	7	
3	-2	
5	-2	
9	2	
6	3	
7	6	
4	2	
-2	-2	
-1	-1	
-5	-1	
1	-10	
-6	-6	
-1	3	
3	10	
4	6	
5	2	
3	-9	
-5	-9	
-3	-14	
-6	-17	
-5	-12	
3	-5	
1	-6	
-2	2	
-5	3	
-9	2	
-11	-6	
-6	-6	
-1	-5	
7	2	
12	-2	
1	2	
-5	3	
-5	-1	
-3	-6	
-2	-6	
-5	-5	
-1	-1	
1	-6	
2	-6	
3	-1	
7	2	
4	6	
1	9	
2	11	
-1	6	
-7	2	
-10	-6	
-9	-5	
-9	2	
1	-2	
-2	2	
-1	-5	
-9	-1	
-11	-10	
-6	-2	
-1	7	
-1	14	
0	21	
-7	13	
-9	7	
-5	-1	
-3	-10	
5	2	
6	3	
15	-2	
8	2	
1	6	
-1	3	
-1	2	
-3	-6	
-6	-6	
-1	-1	
7	-2	
1	-2	
9	-6	
11	-5	
3	2	
4	2	
5	9	
2	7	
-1	2	
1	-10	
-2	-6	
3	-1	
3	6	
8	2	
5	2	
-1	7	
-1	2	
-3	-6	
-2	-6	
-5	-12	
-1	-9	
5	-10	
9	-6	
3	-13	
-5	-5	
1	-6	
1	2	
-5	7	
-9	6	
-11	2	
-2	2	
3	-5	
7	-2	
5	-2	
2	-2	
-1	-9	
-1	2	
1	2	
9	-2	
3	-1	
3	6	
0	6	
-6	2	
-9	-9	
-13	-5	
-15	-13	
-14	-6	
-9	-5	
3	-5	
5	-6	
5	-2	
-1	-1	
3	2	
1	-2	
2	-2	
-1	-5	
3	2	
12	-6	
9	5	
2	11	
-5	-5	
-3	-6	
2	-2	
-1	-1	
3	6	
4	9	
1	2	
3	-9	
3	-2	
8	2	
1	13	
2	18	
-1	6	
-11	2	
-10	-2	
-1	-1	
-5	2	
1	2	
-3	6	
2	11	
3	-2	
5	-6	
13	-2	
15	-9	
7	2	
0	6	
1	2	
-5	-1	
-5	-5	
-7	-6	
-10	-2	
-17	3	
-13	6	
-7	6	
-3	6	
-1	-1	
-1	-9	
5	-6	
5	-2	
3	-5	
7	-2	
-7	6	
-10	10	
-5	3	
-1	-5	
-3	-10	
2	-21	
3	-20	
-1	-17	
1	-6	
-2	-2	
3	3	
7	-2	
5	-2	
-6	2	
-9	7	
-5	2	
-7	2	
